0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code,age_60_80
10.2767205,11.24369921,10.42073861,10.02983232,12.12838185,15.43051126,5.421252958,98.13805164,0.195453143,106.0,9.1,14.8,-5.7,-0.1,39382.0,43717.0,99.3,0.301454399,28.1,11.8,10.6,13.0,14.6,12.6,16.8,16.4,17.7,3.8,3.5,4.2,6.0,25.048863287
11.60832398,14.50137288,20.57260691,12.1274609,11.31040386,11.12253632,2.965861467,59.25997977,2.188823549,6710.0,11.1,7.9,3.2,1.1,41195.0,43303.0,80.3,1.940591817,17.2,6.6,6.1,7.1,7.3,6.4,8.2,11.7,12.4,3.1,2.9,3.2,4.0,15.791433681
10.58230242,13.54503191,20.98337404,8.226302104,9.424001261,12.13458356,5.01142542,25.25411709,2.017177527,939.0,10.1,11.6,-1.6,3.1,24843.0,27859.0,55.9,0.262239122,23.0,9.3,8.6,10.1,9.9,8.8,11.2,18.9,20.1,4.4,4.1,4.7,6.0,20.09297928
10.11855528,10.22883926,8.946787979,10.24262476,11.96581197,15.21918941,5.748552523,98.04245933,0.165425972,22.0,8.9,11.0,-2.1,0.0,32441.0,36384.0,82.6,0.224951158,30.6,13.2,11.9,14.5,16.3,14.0,18.5,18.1,19.4,4.2,3.9,4.6,6.0,27.529638820000002
17.08970168,16.10300033,12.87418488,13.95416503,11.01032057,10.54991699,3.032844404,94.4349359,1.174970476,1242.0,16.4,7.3,9.1,0.5,56049.0,60444.0,108.9,2.997609177,18.1,6.2,5.5,6.8,6.1,5.2,7.1,10.3,11.2,2.7,2.6,2.9,4.0,15.385866124
10.62654044,11.73304535,12.55171092,11.16172129,11.50399317,13.72484127,5.785527038,80.38337935,0.915773247,9138.0,10.6,12.6,-2.0,2.0,45410.0,48010.0,85.5,3.811178327,26.9,9.4,8.5,10.2,10.0,8.6,11.4,14.9,15.9,3.6,3.3,3.8,3.0,22.912620514
12.47518333,14.03849023,11.91114197,12.92905588,13.62220131,13.75618265,2.884758834,68.40507695,3.717623567,4559.0,11.1,7.1,4.0,1.7,77802.0,80734.0,111.2,3.928458965,19.6,6.0,5.5,6.6,6.2,5.3,7.1,11.2,11.9,2.7,2.5,2.9,2.0,18.382985804
8.275058275,10.60606061,10.48951049,8.741258741,9.207459207,15.96736597,7.342657343,95.04662005,0.116550117,35.0,11.0,9.2,1.7,0.0,42314.0,47378.0,85.8,0.090459896,33.2,9.1,8.1,10.2,8.1,6.7,9.4,12.0,13.1,3.6,3.3,4.0,6.0,29.370629370000003
12.01318772,10.24108799,12.3634865,13.20832475,11.74531218,14.73315475,5.172058521,89.71770039,0.721203379,673.0,11.9,7.8,4.1,-0.6,41523.0,46326.0,83.9,0.255828599,25.1,8.4,7.6,9.4,8.4,7.2,9.8,11.6,12.6,3.4,3.1,3.7,6.0,20.523387599
14.66253023,15.27542317,14.07886695,13.57850822,12.41450323,11.97273669,2.97850291,66.48632849,17.03558047,15023.0,13.6,7.4,6.2,1.5,61395.0,63567.0,84.5,6.830766555,17.1,6.3,5.9,6.8,6.3,5.6,7.0,12.0,12.7,3.1,3.0,3.3,3.0,15.0389286
9.622703055,12.32648327,12.9571237,10.69189228,10.97459316,13.99731797,4.63919394,90.83759197,1.511362401,1299.0,9.1,10.3,-1.2,2.2,31773.0,35292.0,74.4,0.539856774,26.0,8.7,7.9,9.5,7.1,6.2,8.0,16.7,17.9,4.4,4.1,4.7,5.0,24.790692614
10.47373821,12.46781407,10.74284165,10.64797785,11.79989546,14.99428881,4.102375467,89.62306158,0.816990301,611.0,8.3,10.1,-1.8,0.1,51932.0,55978.0,98.8,0.744107168,27.2,8.9,7.9,9.8,10.1,8.6,11.6,12.2,13.2,3.4,3.1,3.6,3.0,24.771068479
12.28011517,12.65038234,11.94885607,12.49125414,11.83616606,12.94944429,3.966440667,94.52338937,0.960960961,1487.0,11.2,9.0,2.3,-0.4,52775.0,56188.0,101.2,4.143023518,24.6,7.3,6.6,8.2,7.0,6.0,8.3,11.0,12.0,3.0,2.8,3.3,4.0,21.877341257
10.73522557,11.95446851,11.51289159,10.95601403,10.92412237,14.3487967,5.436302529,97.21070579,0.510266663,1321.0,9.6,11.7,-2.1,0.1,45256.0,48799.0,80.1,0.633387913,27.3,8.9,8.0,9.8,9.5,8.1,11.0,12.6,13.8,3.4,3.2,3.7,6.0,24.132178688
10.806747,10.25862936,20.62565837,16.85527334,10.24901326,11.96373856,3.159325649,46.87717182,2.358566852,12514.0,13.1,9.6,3.5,3.1,46825.0,48747.0,67.1,2.578537243,18.0,6.4,5.9,6.9,7.1,6.2,8.1,12.1,12.9,3.2,3.0,3.4,1.0,16.081614455
11.30346645,12.03324549,11.51429151,10.64261099,10.95073991,14.7861342,4.958443138,95.75106426,0.879789175,347.0,9.9,11.3,-1.4,0.6,47281.0,51292.0,90.6,0.355321149,27.0,9.2,8.2,10.1,10.1,8.4,11.6,11.9,12.9,3.4,3.1,3.7,6.0,23.811068315
11.26828679,12.5982348,11.93326079,11.30455809,12.19925039,15.08886471,4.376738,62.68891307,0.084633055,78.0,12.3,11.7,0.6,-0.1,31506.0,35184.0,78.6,0.274174041,24.7,10.1,9.3,11.0,11.6,10.1,12.9,17.0,18.0,4.1,3.8,4.3,2.0,21.230806428999998
11.57321594,12.5463392,10.35681186,10.26413346,12.29147359,14.59684893,4.668674699,98.21594069,0.081093605,74.0,9.7,13.1,-3.5,0.0,32142.0,35983.0,81.7,0.267683816,25.0,13.1,11.8,14.3,16.8,14.6,19.1,17.8,19.2,4.1,3.8,4.5,4.0,23.702502316
10.23670534,12.7835661,14.64568093,12.68996773,12.42395133,13.55698416,4.795684623,91.34215128,0.559127072,5423.0,8.9,10.6,-1.6,0.1,45627.0,48988.0,86.5,0.584864517,22.2,8.7,8.0,9.4,10.0,8.8,11.3,11.9,12.6,3.3,3.1,3.5,5.0,18.867459793000002
11.75079872,12.10223642,17.5399361,16.16613419,12.12779553,10.74760383,4.159744409,88.14696486,0.504792332,3012.0,11.5,9.1,2.4,5.8,43434.0,48743.0,80.4,0.285171563,19.3,7.6,7.1,8.2,7.1,6.3,7.9,13.6,14.4,3.3,3.1,3.5,6.0,15.405750799
12.38024138,13.46273485,11.63369416,10.97424412,10.97424412,13.84845091,6.382978723,94.97324872,0.597237775,312.0,12.6,11.1,1.5,0.9,55069.0,59931.0,91.8,0.412383219,25.5,7.5,6.7,8.3,6.2,5.2,7.3,10.5,11.5,2.9,2.7,3.2,6.0,20.343411718
12.43429944,11.15783151,10.48205436,10.18170897,11.08274516,14.98723532,4.910647244,94.80402463,0.165189969,86.0,10.5,17.8,-7.3,0.0,29972.0,33541.0,66.8,0.156475402,26.8,12.2,11.0,13.3,14.8,12.7,16.8,17.3,18.6,4.1,3.7,4.4,6.0,24.763478
15.13824254,13.63263071,11.14152751,11.03202847,9.85491377,12.34601697,5.748699699,89.4059677,0.301122365,99.0,10.1,13.1,-3.0,1.1,35423.0,39726.0,65.5,0.066564327,25.3,9.7,8.8,10.6,9.1,7.8,10.4,15.1,16.0,3.9,3.6,4.2,6.0,21.105940325
11.71171171,11.82721183,9.919149919,11.18965119,10.96789097,14.87179487,5.580965581,96.99237699,0.725340725,246.0,11.1,8.5,2.6,0.0,59856.0,63633.0,90.5,0.489899716,27.6,7.5,6.7,8.3,6.1,5.1,7.1,10.4,11.3,3.0,2.8,3.3,4.0,23.931623936999998
9.45443797,13.06899755,23.15893928,10.72755679,9.845029981,11.4538468,3.382315683,91.54843341,2.250654506,2617.0,9.1,6.7,2.4,1.9,50715.0,55624.0,75.1,0.578254313,21.3,6.1,5.5,6.7,5.9,5.0,6.9,8.7,9.4,2.7,2.5,2.9,5.0,18.908875942999998
11.95226552,13.10833489,11.98023494,11.49543166,10.23680776,13.16427373,6.731307104,96.02834235,0.475480142,428.0,12.5,11.0,1.5,0.8,44406.0,49034.0,82.1,0.517044807,25.3,8.0,7.2,8.8,7.5,6.4,8.6,10.9,11.8,3.2,3.0,3.5,6.0,21.331344397000002
13.24958124,13.76884422,10.92127303,11.54103853,11.02177554,14.15410385,5.041876047,96.39865997,0.318257956,0.0,11.2,5.5,5.7,0.2,61659.0,66228.0,110.9,0.287782724,23.3,7.2,6.6,8.0,7.1,6.1,8.2,10.6,11.6,3.0,2.8,3.2,5.0,20.301507539
8.541222294,8.958545859,7.882778448,7.669479737,8.198089585,13.02976908,10.18269498,68.49670778,0.714086989,183.0,8.6,17.9,-9.3,2.4,47403.0,52814.0,72.7,0.121531613,43.3,10.9,9.7,12.1,9.8,8.2,11.5,16.0,17.3,4.4,4.0,4.7,6.0,35.537420010000005
9.346077985,14.64724624,18.57077833,10.13503262,10.62054316,12.4108633,3.283265058,94.82627826,0.752541344,2772.0,8.8,9.5,-0.7,0.1,49607.0,55583.0,94.8,0.454250331,23.7,7.7,6.9,8.6,8.9,7.5,10.4,11.4,12.5,3.1,2.9,3.4,6.0,20.986193290000003
9.669119044,10.38431829,10.15258766,10.39242253,10.9161591,13.57156425,7.218345975,86.15820998,2.267667878,4810.0,8.9,10.7,-1.9,4.0,57406.0,59587.0,107.5,4.022828658,33.2,10.2,9.1,11.3,10.0,8.4,11.8,13.4,14.5,3.8,3.5,4.1,3.0,27.69548315
10.81116845,11.49486128,10.82440122,9.690794407,11.2743152,14.14141414,5.407789687,55.19386,0.560187023,145.0,10.3,13.4,-3.1,0.0,40721.0,43569.0,80.8,0.244534372,29.4,10.4,9.7,11.3,10.8,9.5,12.1,18.2,19.3,4.5,4.2,4.8,6.0,26.35525561
15.6631204,15.11966717,12.70759453,11.1886888,11.12052687,12.8414621,4.412103348,77.65148375,6.290547905,6947.0,16.4,7.6,8.8,2.2,85406.0,88960.0,131.5,2.766594606,20.4,6.9,6.3,7.6,7.0,5.9,8.1,11.2,12.0,3.0,2.9,3.2,2.0,16.946836763
13.07915356,14.14029243,12.01595821,11.22010406,11.91519115,14.21638185,4.100602546,93.99716207,1.217430646,589.0,12.4,9.3,3.1,1.2,58326.0,63398.0,112.9,0.807022097,21.5,8.1,7.4,8.9,9.4,8.1,10.8,11.8,12.8,3.0,2.8,3.2,5.0,19.312316202
9.110913275,11.31697266,12.85729483,11.8931237,12.28282353,15.3892239,4.72623027,87.37618912,2.075039614,11815.0,8.1,9.7,-1.6,1.5,59683.0,63073.0,93.2,1.517097376,25.1,7.3,6.5,8.0,8.2,6.8,9.6,11.2,12.2,3.1,2.9,3.3,4.0,22.423417827
13.5884544,13.65476204,13.87155921,13.44228929,12.05790099,11.76268782,3.654416089,88.72654727,2.497491841,10760.0,13.2,8.3,4.9,1.4,53975.0,56408.0,89.3,5.049009083,20.8,7.3,6.7,8.1,7.8,6.8,9.0,12.0,12.9,3.1,2.9,3.3,3.0,17.96793016
14.24863758,13.89389163,14.16043784,13.47528363,11.3514808,12.2432132,3.556610404,80.97572658,4.55309215,7266.0,13.7,8.8,5.0,0.6,54121.0,56381.0,97.0,24.52043634,19.1,7.1,6.4,7.7,7.0,5.9,8.1,12.6,13.4,2.9,2.7,3.1,3.0,17.070444914
9.320905459,10.58588549,9.276520195,10.11984021,9.298712827,14.38082557,6.635596982,93.65290723,0.577008433,8.0,8.2,7.1,1.1,0.0,30709.0,34491.0,72.8,0.088166236,30.2,10.8,10.0,11.6,8.0,7.2,8.8,19.9,21.0,5.1,4.8,5.5,6.0,30.38171327
12.95042967,13.09996601,12.54163228,14.04087974,13.49614021,13.29999514,3.109190659,86.04942467,2.94120503,869.0,12.4,6.6,5.8,2.8,75853.0,82567.0,151.7,2.050806894,19.2,5.7,5.1,6.3,6.3,5.3,7.3,9.2,10.0,2.4,2.3,2.6,2.0,17.461766278
11.71016227,11.80737307,9.122859493,10.43146639,10.30434457,13.90862185,5.840125626,96.17139011,0.321543408,123.0,11.2,12.2,-1.1,-0.3,33059.0,36762.0,67.6,0.266305196,29.1,12.2,11.0,13.4,14.2,12.3,16.2,16.3,17.6,4.3,4.0,4.7,6.0,26.875046740000002
8.76463438,9.833024119,10.72868019,10.02495042,12.7822916,15.35410402,6.020088286,92.58524727,0.198323844,1068.0,7.1,12.5,-5.4,0.3,34478.0,37550.0,51.7,0.176171812,29.9,10.7,9.7,11.8,11.7,10.0,13.4,14.6,15.8,4.0,3.7,4.3,6.0,26.492226979999998
6.968865946,7.356025165,24.22971447,18.58364252,10.55008872,11.35667043,4.210356509,44.87820616,3.08114212,1552.0,6.8,10.3,-3.6,24.6,29664.0,33053.0,56.4,0.085446755,20.7,9.0,8.4,9.6,10.1,9.1,11.0,17.4,18.3,4.2,4.0,4.5,6.0,16.744636236
13.51126832,12.59211619,11.9195005,11.61132996,11.80695126,13.55146448,4.349224214,92.40560602,0.509151325,463.0,13.5,11.1,2.4,1.4,42865.0,46785.0,93.2,0.876887308,24.0,10.2,9.3,11.2,12.4,10.8,14.1,15.9,17.0,3.6,3.3,3.9,5.0,20.658145085
10.58783477,10.45165683,14.25329097,14.44620971,13.70857921,12.57376305,4.641398094,62.53971857,0.748978666,1972.0,9.8,12.0,-2.3,0.0,32086.0,35961.0,61.3,0.121464237,22.0,9.1,8.4,9.8,10.0,9.0,11.1,15.7,16.4,3.8,3.6,4.0,6.0,19.337267359000002
10.30350543,10.3221712,9.855526935,11.04266995,10.50509576,13.24896405,4.953895546,93.35498563,1.067682085,487.0,9.0,11.2,-2.2,0.4,48101.0,52486.0,83.1,0.389911454,34.3,9.3,8.4,10.4,9.6,8.1,11.1,13.1,14.3,3.7,3.4,4.0,6.0,29.768171119999998
12.05661753,12.78321788,12.94338247,13.54367415,12.353508,13.35746653,3.935100786,83.71529767,1.372467316,4917.0,11.6,8.9,2.7,1.3,59260.0,62817.0,115.4,1.529288404,21.2,6.8,6.0,7.5,7.7,6.4,9.0,10.7,11.6,2.8,2.6,3.0,4.0,19.027032662
15.48780488,11.8699187,9.945799458,9.823848238,10.8401084,12.11382114,8.550135501,96.24661247,0.257452575,832.0,16.0,12.5,3.5,4.9,49283.0,54434.0,95.4,0.476811734,30.1,8.8,7.8,10.0,6.8,5.5,8.2,10.9,12.0,3.4,3.1,3.7,6.0,21.368563683
7.639746439,8.314810241,8.216020417,7.623281469,7.557421586,14.71968387,8.454762493,72.33061661,0.485716638,0.0,6.6,15.7,-9.1,0.8,49523.0,55418.0,76.3,0.136904805,44.2,11.2,10.1,12.5,10.1,8.6,11.8,15.8,17.1,4.4,4.1,4.8,6.0,37.47427348
13.36064094,13.36354709,15.26753402,14.2350861,11.6938876,12.50240905,3.383064183,82.2660626,3.350943581,11539.0,13.4,7.3,6.0,2.2,59993.0,61675.0,108.9,9.418365802,18.2,6.5,5.9,7.2,7.2,6.1,8.4,9.9,10.7,2.8,2.6,3.0,1.0,16.193831008
10.10443671,10.62291682,12.25242575,12.03318273,12.02873861,14.17969039,5.495889193,93.44937412,0.466632101,3829.0,8.6,12.6,-4.0,-0.3,45188.0,48989.0,87.2,1.120324649,27.0,9.1,8.3,10.0,10.1,8.7,11.6,13.7,14.7,3.3,3.0,3.6,4.0,23.282719797
9.73836595,13.66921679,13.16623695,11.06978317,10.8373135,13.9481804,5.0128915,35.59744706,0.76080984,2496.0,9.0,12.4,-3.4,1.6,34936.0,38216.0,70.9,0.255191157,26.0,9.7,9.0,10.4,10.2,9.1,11.3,18.4,19.4,4.5,4.2,4.7,6.0,22.55801175
13.53821342,12.16736852,16.01111012,13.77116746,12.1404892,11.79105815,3.324074904,35.33733536,0.27775289,1596.0,12.6,13.2,-0.6,0.0,25343.0,28452.0,59.2,0.378421958,19.4,10.1,9.4,10.8,12.4,11.1,13.8,18.8,19.8,4.6,4.3,4.8,6.0,17.256518235999998
13.07776819,14.57270658,11.89476575,13.63689869,13.26610688,13.58981402,3.087969866,95.62897277,0.878913914,254.0,11.6,8.1,3.5,0.1,73412.0,79348.0,122.0,0.748112719,18.0,6.1,5.6,6.8,7.1,6.1,8.2,9.2,10.0,2.6,2.4,2.8,2.0,16.873970026000002
14.35826408,11.28808864,12.60387812,13.11172669,9.972299169,14.58910434,4.7322253,85.04155125,1.200369344,130.0,14.4,5.1,9.3,3.5,59050.0,66383.0,101.7,0.22227748,24.8,7.6,6.9,8.3,6.7,5.8,7.8,11.1,12.0,2.9,2.7,3.2,6.0,19.344413662
15.42787658,15.24547804,11.77230582,11.90150479,10.45751634,12.23590211,5.198358413,91.41966864,0.395196838,185.0,13.4,9.6,3.9,0.8,38359.0,42700.0,70.4,0.239762775,21.4,10.1,9.3,11.0,9.4,8.3,10.7,17.1,18.1,4.2,4.0,4.5,6.0,17.761057909999998
8.677421233,9.728612195,9.620872401,9.676198241,11.08555122,14.82150137,6.333352746,96.78818939,0.844447033,503.0,8.0,12.3,-4.4,0.3,51777.0,56211.0,101.1,0.87240325,35.2,9.1,8.0,10.1,8.8,7.2,10.4,11.7,12.8,3.6,3.3,3.9,6.0,30.056490600000004
17.54441832,17.25128158,13.52722248,14.93376702,12.49996446,9.754259865,2.298464942,92.22292039,2.095458513,3066.0,16.1,4.9,11.2,0.8,81404.0,84381.0,118.2,6.00818448,13.6,4.2,3.8,4.6,4.1,3.5,4.7,8.2,8.9,2.2,2.1,2.3,3.0,12.190621331
12.40164115,13.79832708,10.9557516,12.48881295,12.60078028,13.96685922,3.50934288,83.48966142,1.476883976,1277.0,11.9,9.2,2.7,0.3,62755.0,67054.0,139.6,8.75144432,22.1,7.5,6.8,8.3,7.9,6.6,9.2,11.7,12.6,3.0,2.8,3.2,2.0,20.278484838
12.56592636,14.02719311,9.653070112,11.88851793,12.0530314,14.90298544,4.243479944,96.98069386,0.440315479,143.0,10.4,9.2,1.2,1.0,70043.0,77838.0,130.3,0.996248836,22.7,6.4,5.8,7.2,6.3,5.3,7.4,9.4,10.4,2.7,2.5,3.0,3.0,20.665795713
11.96647659,14.04440988,11.42647313,11.68135476,11.53015379,12.83912217,4.367547952,80.34819423,0.855365474,374.0,11.2,11.4,-0.2,0.8,46331.0,51192.0,84.4,0.421798808,24.3,9.3,8.5,10.1,9.5,8.3,10.8,14.4,15.4,3.7,3.4,3.9,6.0,22.144461723
13.93184377,14.3161135,13.65293832,13.05794002,11.60246676,12.2439493,4.124701726,72.84080697,16.99257285,754.0,13.9,8.4,5.5,2.2,54559.0,57879.0,76.9,0.878572022,20.1,7.0,6.5,7.5,7.2,6.4,8.1,12.1,12.8,3.3,3.1,3.5,4.0,17.070046589
12.13623281,12.74384394,9.833706428,11.60857051,11.36872402,15.31819635,5.788295491,95.53885513,0.431723697,152.0,12.7,12.7,0.0,-0.5,55890.0,61387.0,87.3,0.141549218,27.0,7.4,6.7,8.3,6.2,5.2,7.2,10.6,11.5,3.1,2.9,3.4,5.0,21.202430445
10.30489217,11.93236538,11.54225944,10.68158822,13.27457363,15.19462629,4.237525753,91.72365871,0.731448634,941.0,9.6,11.8,-2.2,0.8,40396.0,43328.0,80.4,0.884782764,25.4,9.7,8.8,10.8,10.9,9.3,12.7,14.0,15.2,3.6,3.4,4.0,3.0,22.832169115
11.55204216,13.46508564,9.876152833,11.31488801,11.75230567,15.7312253,4.469038208,95.88405797,0.252964427,235.0,10.5,7.9,2.6,-0.1,63980.0,69246.0,119.1,0.905897465,25.0,7.5,6.8,8.3,7.7,6.6,8.8,11.6,12.6,3.0,2.8,3.2,4.0,21.839262182
8.26709062,9.320349762,11.20826709,10.85718071,11.03603604,14.88473768,6.889242183,91.11022787,0.370959195,1313.0,7.9,14.2,-6.3,0.2,36571.0,39934.0,70.5,0.217471237,32.2,10.7,9.7,11.7,11.3,9.7,12.9,13.9,15.0,3.9,3.6,4.2,6.0,27.53709592
12.79582075,12.24194361,11.637714,10.97683787,12.44335347,13.09793555,4.355488419,96.96626385,0.302114804,476.0,12.5,13.1,-0.6,-0.2,31666.0,34358.0,68.5,0.373341521,25.4,12.5,11.2,13.6,15.8,13.4,18.0,17.4,18.7,4.2,3.9,4.6,6.0,22.450906347
9.363831308,9.149392423,10.00714796,11.07934239,12.72337384,15.43959971,4.860614725,94.99642602,0.714796283,2.0,9.4,7.9,1.4,0.0,45797.0,51457.0,71.5,0.021861048,29.0,8.1,7.3,9.1,8.1,6.9,9.6,10.7,11.7,3.4,3.2,3.7,6.0,27.376697636
14.4922426,15.58533145,11.95345557,12.5528914,10.08462623,13.08180536,4.971791255,90.93794076,0.458392102,78.0,13.0,2.1,10.9,5.3,38191.0,42873.0,70.7,0.051677096,19.9,10.4,9.7,11.2,9.8,8.8,10.8,17.9,18.8,4.4,4.1,4.6,6.0,17.27785614
11.41207815,12.98697454,11.78656009,11.58821788,13.39253996,14.94967436,3.661930136,70.2205447,0.697158082,1524.0,10.5,9.2,1.4,0.7,53776.0,57710.0,107.0,0.72871696,22.4,8.1,7.5,8.8,8.9,7.8,10.0,13.7,14.6,3.5,3.3,3.7,2.0,20.222024863999998
10.68003487,10.2005231,7.846556234,11.72624237,9.41586748,13.73147341,9.764603313,93.50479512,3.182214473,53.0,10.8,10.4,0.4,5.2,47274.0,53162.0,81.5,0.117706496,31.4,9.2,8.2,10.3,7.3,6.0,8.6,12.2,13.3,3.5,3.2,3.8,6.0,26.63469922
12.28039198,10.4175863,11.76834113,15.36152556,15.07018628,13.9931138,3.593184427,85.221153,1.686236426,56.0,14.3,4.8,9.6,9.5,88217.0,97525.0,122.2,0.123081232,20.9,5.5,4.9,6.1,5.0,4.2,6.0,8.1,8.9,2.5,2.3,2.7,6.0,17.515670523
9.083110461,10.23868396,16.46061462,16.13261341,14.37654539,12.46909219,3.946106878,82.97421406,0.782156734,5174.0,8.3,8.7,-0.4,0.4,39640.0,43903.0,72.4,0.361101908,19.5,8.3,7.6,8.9,8.3,7.4,9.3,13.3,14.1,3.3,3.1,3.5,4.0,17.293233087
12.19079968,13.23192793,11.37488001,11.47087056,12.07634941,13.62327402,5.153954072,97.02060105,0.527948017,346.0,10.8,9.1,1.6,-0.1,53012.0,57705.0,102.8,0.449523938,23.9,8.2,7.5,9.0,9.1,7.9,10.4,12.1,13.0,3.0,2.8,3.3,6.0,20.877944321
8.932265899,9.32805613,7.942790321,8.554466133,9.507960781,14.97706216,8.536475668,95.8801835,0.494737789,355.0,8.5,16.6,-8.1,0.1,37009.0,40959.0,72.3,0.160150221,37.9,12.1,10.9,13.3,12.5,10.7,14.5,15.1,16.4,4.2,3.9,4.6,6.0,32.22092291
9.475220559,9.230227921,10.0016941,10.676727,9.477826863,12.59887668,6.810274053,87.15482753,1.870023587,1871.0,8.8,13.3,-4.6,1.0,53277.0,57183.0,77.3,0.936861356,36.3,9.5,8.5,10.6,8.4,7.0,9.9,13.4,14.6,3.8,3.5,4.2,5.0,31.729152820000003
12.010742,14.93941765,11.7781396,12.64511218,12.52246728,13.46556427,3.470004864,82.62883001,0.67031782,2156.0,11.0,7.9,3.1,0.3,65505.0,69114.0,133.1,1.499177419,20.4,7.9,7.2,8.6,8.1,6.9,9.3,11.4,12.2,3.0,2.8,3.2,2.0,19.168552153
11.63304303,14.82672863,21.624113,12.139078,10.54991694,11.37570456,3.105345535,86.56270705,2.826882268,5645.0,10.2,6.9,3.2,1.9,59423.0,63274.0,97.3,1.528500017,16.2,5.7,5.2,6.2,6.6,5.7,7.6,8.5,9.2,2.5,2.4,2.7,2.0,14.746070307
11.50784304,12.95868859,10.07112912,11.34297423,12.42168731,14.89943002,4.555089736,89.94771303,1.36134533,227.0,10.3,9.2,1.1,0.9,49682.0,55151.0,91.0,0.386831125,25.3,8.7,8.0,9.5,8.3,7.2,9.5,13.5,14.5,3.4,3.2,3.7,3.0,22.243157942
12.57041391,12.14180749,10.43350478,11.46828313,11.12539799,13.59906931,5.865784962,97.33039432,0.72250796,76.0,11.9,13.1,-1.2,0.5,47176.0,50471.0,77.6,0.239703699,26.7,9.0,8.1,9.9,10.1,8.6,11.7,12.1,13.2,3.5,3.2,3.8,6.0,22.79573843
11.07607327,8.421571145,19.46564725,20.76195368,14.03875868,11.06681093,2.369474699,75.10746418,11.03397173,2883.0,13.3,4.7,8.6,9.8,117298.0,120950.0,166.6,2.677020341,14.2,3.8,3.5,4.2,3.5,2.9,4.2,6.8,7.3,1.9,1.8,2.0,1.0,12.799710342000001
10.45452465,12.64246807,11.95587495,11.14111777,11.67208312,15.04096672,5.154025724,96.78216689,0.75067515,795.0,9.5,9.5,0.0,0.7,53069.0,59117.0,90.9,0.320646994,25.4,7.6,6.9,8.4,8.6,7.4,9.9,10.7,11.6,3.0,2.8,3.3,2.0,21.938938989
11.76499703,11.97535142,13.38348842,12.04216987,11.3244902,12.72520293,5.392496535,89.84854484,0.841417541,1063.0,11.8,11.4,0.4,0.1,49326.0,54476.0,98.1,1.03657035,25.5,7.8,7.1,8.5,7.6,6.5,8.7,11.8,12.8,3.3,3.0,3.5,4.0,21.391803601
12.07243461,12.30083202,10.98482789,10.96307575,10.73467834,14.56849203,5.389091305,83.81097395,0.407852521,180.0,11.7,12.2,-0.5,2.0,48528.0,53626.0,88.4,0.335081142,28.0,9.2,8.4,10.0,8.9,7.6,10.2,14.4,15.4,3.6,3.4,3.9,4.0,22.986568055
7.683013208,9.874588559,8.587142202,8.224657306,9.366276405,14.22024082,7.195533519,96.68347152,0.658305904,306.0,7.1,13.0,-5.9,0.3,41636.0,45943.0,78.4,0.330828772,39.8,10.6,9.5,11.9,10.7,8.9,12.7,14.8,16.2,4.0,3.7,4.4,6.0,34.84854798
11.61206717,12.483705,12.56546926,12.34794548,12.67345979,13.45253431,4.421440748,88.31233946,0.616317369,6175.0,11.2,11.2,0.1,0.2,46902.0,49522.0,88.9,2.557221157,23.7,8.6,7.7,9.4,10.7,9.3,12.3,14.6,15.7,3.4,3.1,3.6,2.0,20.443378257
12.64474294,12.3006683,11.18904255,10.91113611,10.40825779,14.23277973,4.750876729,96.04975849,0.734467015,194.0,12.0,10.7,1.3,0.7,45335.0,48413.0,85.5,0.217716137,26.9,10.0,9.0,10.9,11.4,9.8,13.0,13.4,14.4,3.6,3.3,3.9,5.0,23.562495869000003
11.64413432,12.49454863,9.73978776,10.96089548,10.49571159,13.41764791,7.13039686,96.75824975,0.39249891,336.0,10.8,11.7,-0.9,-0.1,49714.0,52560.0,74.8,0.311390173,29.9,8.2,7.4,9.1,6.9,5.9,8.1,11.3,12.2,3.4,3.1,3.7,6.0,24.116877457
9.029998477,10.571037,9.629968022,10.70199482,11.265418,14.02162327,5.518501599,87.76001218,1.075072331,470.0,8.7,9.9,-1.1,0.9,34377.0,38405.0,81.0,0.642463019,31.5,9.0,8.3,9.8,7.8,6.9,8.9,15.2,16.2,4.3,4.1,4.6,5.0,29.26145881
10.33458412,11.89493433,10.94121326,10.61601001,12.08567855,14.62789243,3.97123202,96.14759225,0.66916823,398.0,9.6,11.2,-1.5,-0.2,59622.0,65062.0,111.0,0.440810972,27.9,8.4,7.5,9.5,9.3,7.7,11.0,12.7,13.9,3.3,3.0,3.6,2.0,25.52845529
