0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
12.11471572,12.04474169,14.85626947,15.12589632,12.69415864,12.59760413,3.762190201,65.4579207,7.878613097,90985.0,12.3,8.4,3.9,3.6,62265.0,63347.0,97.4,76.03375781,19.2,6.0,5.5,6.4,6.3,5.6,7.2,10.8,11.4,3.0,2.9,3.2,1.0
8.923791402,8.652884832,16.44789886,17.33479537,14.61605444,13.40987519,1.428709646,95.03660464,1.286806205,273.0,9.1,2.2,6.8,4.2,72050.0,80078.0,111.3,0.484521463,19.1,4.8,4.3,5.4,4.8,3.9,5.8,6.8,7.5,2.3,2.1,2.5,5.0
8.904810645,11.22483794,10.50835892,10.53679063,12.93074036,17.56510861,4.713977027,62.18582964,0.471966337,1576.0,6.1,11.9,-5.9,0.1,47532.0,52741.0,72.6,0.198205968,25.6,8.7,8.1,9.5,9.0,7.9,10.2,15.2,16.2,3.8,3.5,4.0,6.0
11.96882072,12.77344732,12.58905373,11.23124633,12.09454363,13.98038723,4.199145084,78.66063197,0.243064286,102.0,10.9,9.8,1.1,-0.1,35334.0,39687.0,88.7,0.39549879,24.6,10.0,9.1,10.9,11.5,10.2,13.0,15.4,16.4,3.9,3.6,4.1,4.0
10.26625459,14.02657076,24.20222768,12.0737636,10.23001552,10.52813314,2.800322733,61.87102994,3.757923023,15162.0,10.4,6.7,3.7,3.2,49036.0,51046.0,92.1,2.980044391,17.2,5.9,5.5,6.5,6.8,5.9,7.7,9.6,10.3,2.7,2.6,2.9,3.0
10.91960222,12.2915633,11.4890955,10.71251375,12.02407403,14.15535949,4.083525681,94.76454473,0.470263391,549.0,10.2,11.7,-1.4,1.0,40658.0,45566.0,87.0,0.787451569,26.8,10.9,9.9,12.0,13.3,11.5,15.2,15.6,16.8,3.9,3.6,4.3,6.0
11.35837636,10.31689514,12.75591953,10.24568275,11.69663521,13.59266512,5.216307638,38.45469112,0.275948015,114.0,10.5,14.1,-3.6,0.0,28267.0,31739.0,70.9,0.372394049,27.2,11.0,10.2,11.8,11.9,10.6,13.2,20.3,21.4,4.8,4.6,5.2,6.0
10.35793322,11.93110748,10.6706437,10.1799288,13.6101222,13.52833638,4.175887617,97.74367363,0.153949774,56.0,8.6,16.0,-7.4,0.0,31589.0,35460.0,80.5,0.644587093,27.9,12.0,11.0,13.1,15.6,13.7,17.7,16.9,18.1,3.9,3.6,4.2,6.0
12.90781787,12.94503779,13.86997682,12.82008522,11.74650822,13.01899424,3.622657744,59.20069026,2.065946921,7277.0,12.9,10.9,2.0,1.4,41273.0,43598.0,87.4,8.549623548,21.3,8.8,8.3,9.5,9.1,8.0,10.2,14.4,15.2,3.5,3.3,3.7,3.0
11.32408373,13.12053894,11.05140749,11.17170583,11.92557543,14.29946267,4.75579437,97.05670062,0.248616569,193.0,10.2,10.9,-0.6,0.1,45139.0,49730.0,89.2,0.245956068,25.4,9.0,8.2,10.0,11.2,9.7,12.9,13.9,15.0,3.4,3.1,3.7,6.0
12.36473813,13.68850094,11.02294041,10.65863512,12.98153225,14.1249459,3.974895397,97.12162747,0.360698312,338.0,12.0,12.0,0.0,0.3,37649.0,42154.0,75.1,0.460112296,22.8,10.6,9.6,11.7,13.2,11.4,15.1,15.6,16.8,3.8,3.5,4.2,6.0
12.37961513,14.06815359,11.48854206,12.90345808,12.45162103,13.78012997,3.647099062,85.85263992,0.52024266,1075.0,10.5,9.4,1.1,0.6,52103.0,56489.0,108.8,1.761028628,20.8,8.2,7.5,9.0,8.7,7.6,10.0,11.8,12.6,3.1,2.9,3.3,2.0
13.62145399,11.1083966,15.59301232,16.53868044,12.35203246,11.51361104,3.65568001,49.51042074,12.66091845,35539.0,15.2,7.2,8.0,4.8,60018.0,60862.0,90.0,21.93967836,18.1,6.3,5.9,6.7,6.6,5.9,7.4,11.6,12.2,3.2,3.0,3.4,1.0
11.37748883,12.30190979,11.46383584,11.34193417,12.36286063,15.6389679,3.443722064,97.42482731,0.223486388,152.0,10.2,11.1,-0.9,0.3,36578.0,40322.0,77.0,0.334433775,23.9,10.7,9.7,11.8,13.9,11.9,15.8,15.5,16.7,3.8,3.5,4.1,3.0
13.04414698,13.03174335,17.3189319,13.67524336,10.62147117,12.16993957,3.070641119,37.69312442,1.812913661,11893.0,14.2,10.0,4.2,0.3,37735.0,40168.0,68.5,2.77821184,18.9,7.6,7.0,8.2,8.5,7.6,9.6,15.9,16.9,3.7,3.5,3.9,3.0
13.53821342,12.16736852,16.01111012,13.77116746,12.1404892,11.79105815,3.324074904,35.33733536,0.27775289,1596.0,12.6,13.2,-0.6,0.0,25343.0,28452.0,59.2,0.378421958,19.4,10.1,9.4,10.8,12.4,11.1,13.8,18.8,19.8,4.6,4.3,4.8,6.0
14.41220962,14.45380875,12.47839006,15.08562939,13.96758509,12.37520259,2.434900054,75.33684495,6.993787142,10445.0,13.1,6.8,6.3,1.9,70285.0,74225.0,122.4,6.745719657,16.5,6.0,5.5,6.4,5.7,5.0,6.4,11.5,12.2,2.7,2.5,2.8,2.0
11.69575134,13.41961492,10.45987376,10.88951361,12.3534716,14.24176524,4.513870472,74.73611627,0.684241235,163.0,11.1,8.6,2.5,-0.1,52744.0,57978.0,98.9,0.259868957,26.0,7.9,7.2,8.6,8.6,7.4,9.7,13.5,14.4,3.4,3.2,3.6,2.0
12.13623281,12.74384394,9.833706428,11.60857051,11.36872402,15.31819635,5.788295491,95.53885513,0.431723697,152.0,12.7,12.7,0.0,-0.5,55890.0,61387.0,87.3,0.141549218,27.0,7.4,6.7,8.3,6.2,5.2,7.2,10.6,11.5,3.1,2.9,3.4,5.0
9.171659834,10.2281089,12.55124566,11.10585515,11.28981394,14.38032167,6.091664039,36.06117944,0.793650794,1320.0,9.0,13.7,-4.7,1.1,31708.0,35433.0,65.7,0.205218604,27.8,10.6,9.8,11.5,11.0,9.8,12.3,19.4,20.5,4.8,4.5,5.1,6.0
11.0974359,13.34358974,9.302564103,10.38974359,11.76410256,14.72820513,5.056410256,95.88717949,0.348717949,63.0,9.4,12.7,-3.3,0.1,42640.0,47153.0,81.1,0.465480911,27.4,9.7,8.8,10.6,10.0,8.6,11.5,14.5,15.6,3.7,3.4,4.0,2.0
13.59259147,13.81498647,13.85842299,12.75730711,11.53717515,11.89378901,4.167734481,77.68318268,1.766129067,4800.0,13.6,9.4,4.2,1.5,53262.0,56848.0,93.8,4.195046799,21.3,8.0,7.4,8.8,7.9,6.9,9.0,13.2,14.0,3.4,3.2,3.6,4.0
11.43347372,12.50974887,10.77834971,10.2948058,9.436905319,13.53922945,5.911714241,93.13679613,0.686320387,232.0,9.3,13.6,-4.3,1.5,53491.0,59161.0,90.7,0.328952198,30.9,8.5,7.6,9.5,7.2,6.0,8.4,11.8,12.9,3.3,3.0,3.6,6.0
10.72722476,11.9276231,14.85879233,14.66228694,12.76300323,13.72732261,4.021950636,78.46968565,12.85082064,56809.0,10.4,7.4,3.1,9.1,99103.0,100374.0,125.8,17.54577451,20.2,5.1,4.6,5.7,4.8,3.9,5.8,7.5,8.2,2.4,2.2,2.6,2.0
9.587483556,12.34730314,24.70588235,14.39015223,10.58071791,10.54219132,2.858485247,89.8468333,3.629017102,6770.0,10.1,6.6,3.5,2.3,48191.0,51070.0,116.0,3.300151952,16.1,6.6,6.0,7.2,8.2,6.9,9.4,10.0,10.8,2.4,2.3,2.6,4.0
11.67125425,11.70376471,11.26162249,11.79262663,12.36481068,15.15420794,3.818895078,96.80747307,0.515832593,659.0,11.0,10.0,1.0,0.2,58719.0,62366.0,102.4,0.716921838,24.6,7.8,6.9,8.6,8.8,7.5,10.2,11.5,12.5,3.0,2.8,3.3,3.0
12.12801797,12.57720382,8.02919708,10.83660865,8.4222347,13.13868613,7.299270073,93.09376755,0.280741157,9.0,7.2,13.9,-6.7,0.0,31176.0,35087.0,74.0,0.034847773,23.8,10.8,10.0,11.7,9.9,8.7,11.2,16.5,17.5,4.7,4.4,5.0,6.0
11.71467764,11.44032922,9.739368999,10.83676269,9.903978052,15.44581619,6.117969822,97.58573388,0.740740741,69.0,9.0,11.8,-2.7,0.0,45945.0,51577.0,85.9,0.136277009,30.2,8.5,7.6,9.4,7.8,6.6,9.0,11.5,12.5,3.3,3.0,3.6,6.0
13.40929901,13.28721131,13.51866924,13.31010276,10.63943433,12.38681453,5.198901211,88.51358226,3.115779835,1370.0,13.4,8.9,4.5,5.1,55313.0,60082.0,105.3,2.540153134,22.4,7.2,6.5,8.0,5.7,4.8,6.7,10.3,11.2,2.9,2.7,3.2,5.0
7.722230226,9.162944821,10.57484512,9.652787783,10.94943092,18.55640398,5.071315372,43.79772367,0.576285838,0.0,6.2,14.3,-8.2,0.3,50866.0,56872.0,78.3,0.078229707,30.7,9.7,9.1,10.4,10.2,9.1,11.3,17.7,18.7,4.3,4.1,4.6,2.0
10.99411215,14.02257256,23.47427588,12.36893233,9.53030685,10.30447743,3.885683777,90.77669183,2.426327732,3938.0,10.6,6.9,3.8,1.9,54361.0,58132.0,82.7,1.526101555,18.4,5.5,4.9,6.0,4.9,4.2,5.7,8.1,8.8,2.5,2.3,2.7,4.0
15.88759043,14.26048245,14.04877695,14.29254071,11.84099102,11.75751857,2.855604752,66.85901623,5.306549563,1335.0,15.8,8.7,7.1,1.6,44783.0,47084.0,81.0,7.892837553,16.9,7.3,6.8,7.9,7.9,7.1,8.8,15.2,15.9,3.4,3.3,3.6,2.0
20.36014406,19.32773109,11.93277311,10.73229292,9.195678271,11.59663866,2.37695078,30.06002401,0.528211285,1.0,23.7,14.1,9.6,0.7,30693.0,34024.0,59.6,0.269094969,15.9,12.1,11.2,13.0,11.3,10.0,12.5,18.4,19.5,4.9,4.6,5.2,6.0
8.422581231,8.989834816,8.740243238,9.924668724,9.384643311,13.47340715,6.058268288,89.93011436,2.105645308,282.0,8.9,15.6,-6.7,0.8,42542.0,46365.0,62.6,0.269031586,38.3,10.7,9.6,11.8,9.7,8.2,11.3,14.5,15.7,4.2,3.9,4.5,6.0
11.46328627,15.65687271,21.46655294,12.47912961,10.85260063,10.63119306,3.102428224,74.23959203,15.02077965,10174.0,10.9,6.2,4.8,4.8,63826.0,67804.0,90.1,2.000313016,16.5,5.1,4.7,5.5,5.1,4.5,5.8,9.0,9.5,2.6,2.5,2.7,2.0
11.9047619,13.3608299,11.92350956,11.02362205,11.84851894,13.31083615,4.82439695,75.02812148,0.149981252,112.0,11.3,10.5,0.8,-0.1,42575.0,46764.0,104.5,0.53044771,24.4,9.6,8.8,10.4,10.7,9.4,12.1,15.1,16.0,3.7,3.5,4.0,6.0
12.54379818,12.90861124,12.50463745,12.7169298,13.41357847,14.19473185,3.005070283,88.33216538,1.24283771,1819.0,12.2,7.1,5.1,2.7,60296.0,66056.0,131.6,1.14009214,20.6,8.2,7.4,9.1,10.1,8.7,11.7,13.0,14.1,3.0,2.8,3.3,2.0
10.37761709,12.81949651,24.5480745,12.69021618,9.860125354,10.2716739,3.199780705,69.85731008,6.260279453,14487.0,10.5,7.5,3.0,6.3,49332.0,51026.0,92.0,2.750343121,18.4,6.1,5.6,6.7,6.9,6.1,7.9,10.2,10.9,2.7,2.6,2.9,3.0
11.13222916,11.79292244,10.64349715,10.7068513,12.11874378,15.7389809,4.82396597,95.90913205,0.199113042,113.0,11.4,12.0,-0.6,0.0,33376.0,36782.0,73.3,0.259633086,28.2,12.0,10.9,13.2,14.7,12.7,16.7,16.9,18.2,4.0,3.7,4.3,6.0
11.83685533,12.56834639,10.28520763,9.871434905,10.84675632,13.5288902,6.029259642,95.57410965,0.576326289,150.0,10.3,13.6,-3.3,0.9,50494.0,52251.0,86.2,0.246614181,31.8,10.3,9.3,11.5,9.6,8.2,11.2,15.0,16.2,3.9,3.6,4.2,6.0
10.27722518,10.94461914,9.821600462,9.908233331,10.31572868,14.8495155,6.436501316,97.50689854,0.600012835,524.0,10.0,14.6,-4.6,0.3,43212.0,45817.0,80.9,0.448973806,32.0,10.4,9.5,11.5,11.1,9.6,12.7,13.1,14.2,3.7,3.4,4.0,6.0
10.08833101,9.948860995,8.693630869,10.73919107,11.9944212,17.20130172,3.254300325,48.72152487,1.487680149,0.0,8.4,14.5,-6.1,7.5,46343.0,51188.0,68.3,0.061253963,30.1,9.7,9.0,10.3,9.5,8.5,10.6,14.8,15.7,3.9,3.7,4.2,6.0
12.28917902,12.93809723,12.11107497,11.56127553,12.96752311,13.65670833,4.33180009,91.37511809,1.067075532,919.0,11.6,11.6,0.0,1.5,40215.0,44040.0,84.1,1.096813003,23.5,9.8,8.9,10.8,12.0,10.2,13.6,14.5,15.6,3.6,3.4,3.9,4.0
12.07340963,11.31044438,11.19703062,11.47540984,10.18661718,12.8157542,7.526549129,95.91710486,0.278379214,720.0,10.3,13.2,-2.9,0.5,49548.0,54865.0,91.3,0.362620222,30.6,8.6,7.7,9.5,7.9,6.7,9.0,11.5,12.5,3.4,3.1,3.6,6.0
12.8705737,14.10238814,22.6701894,13.10389789,10.54076311,10.81869338,2.683228109,67.55078232,2.981745814,2676.0,13.0,8.3,4.8,4.8,52791.0,58448.0,80.5,0.328472349,14.6,5.0,4.6,5.4,5.6,4.9,6.5,8.8,9.4,2.4,2.3,2.5,2.0
13.26071817,14.57903161,12.18431952,14.29007783,13.65474605,12.83370191,3.063643139,85.49733038,1.974415678,1915.0,11.5,6.8,4.8,0.6,71158.0,73864.0,121.8,2.98280344,18.1,6.5,6.0,7.0,6.1,5.4,6.9,11.9,12.7,2.9,2.7,3.0,2.0
10.52489576,10.80941869,10.59112092,10.21584498,10.67451558,14.48368899,5.177826833,87.11797891,0.748099093,332.0,9.9,13.6,-3.7,0.8,36007.0,39037.0,70.4,0.415369501,31.3,11.8,10.8,12.8,13.2,11.6,14.8,16.8,17.9,4.3,4.1,4.7,6.0
11.68997114,13.58870177,11.83231989,11.88780228,13.98492448,14.88329083,3.319416034,82.42777482,2.710230616,1236.0,10.7,9.3,1.4,1.5,56945.0,60044.0,111.4,1.924638999,20.4,7.2,6.5,7.9,7.8,6.6,9.0,11.6,12.5,3.0,2.8,3.2,2.0
13.36096309,13.30175646,12.60114466,11.88079732,11.2196566,12.27550819,4.154331952,83.94513519,0.661140714,88.0,13.2,11.8,1.4,0.4,44055.0,48725.0,93.9,0.321259097,24.9,9.5,8.7,10.3,9.9,8.8,11.2,13.9,14.8,3.5,3.3,3.8,6.0
11.55204216,13.46508564,9.876152833,11.31488801,11.75230567,15.7312253,4.469038208,95.88405797,0.252964427,235.0,10.5,7.9,2.6,-0.1,63980.0,69246.0,119.1,0.905897465,25.0,7.5,6.8,8.3,7.7,6.6,8.8,11.6,12.6,3.0,2.8,3.2,4.0
12.55328497,14.52907856,14.62061102,12.16832558,12.03442667,13.15295336,3.484510092,84.55272008,3.685619989,11767.0,11.5,9.1,2.5,1.9,58818.0,61053.0,108.7,6.346011384,19.5,6.9,6.3,7.7,8.1,6.9,9.4,11.0,11.9,2.8,2.6,3.0,2.0
11.21775645,11.76514697,13.47480504,13.03239352,13.35482903,13.54229154,4.109178164,73.26034793,0.299940012,1846.0,9.9,14.2,-4.3,-0.2,31225.0,34735.0,63.8,0.265568391,22.0,10.4,9.5,11.2,12.9,11.3,14.4,16.0,17.0,4.1,3.8,4.4,6.0
11.82781575,12.70449952,12.8005435,12.40831684,11.81863507,12.13487399,4.865616115,78.91651095,1.940229573,13542.0,11.3,10.1,1.2,6.5,49812.0,51354.0,92.6,7.213278026,26.0,9.3,8.5,10.1,10.0,8.7,11.4,13.7,14.6,3.7,3.5,3.9,3.0
13.45886116,12.60100689,15.77016048,14.94611148,10.99162138,11.92653714,3.667145272,67.4004471,15.28271024,17442.0,14.0,7.7,6.2,4.4,60948.0,62937.0,89.5,12.45311725,19.1,5.6,5.1,6.1,4.6,3.9,5.4,9.4,10.1,2.7,2.5,2.9,1.0
9.100292448,12.14519181,13.98589369,13.16015827,10.27008429,12.59246516,6.020987442,90.84809909,0.980560812,524.0,7.2,10.7,-3.4,11.0,37845.0,40880.0,67.4,0.105923469,30.0,10.5,9.6,11.4,10.3,8.9,11.6,15.6,16.6,4.0,3.8,4.3,6.0
11.42036035,11.33655791,11.93683846,12.32442477,11.28600317,12.46105919,5.038621996,91.93674737,1.559454191,3630.0,10.5,10.7,-0.2,0.1,52528.0,55511.0,87.9,3.195972619,28.3,8.3,7.4,9.3,8.8,7.3,10.3,12.2,13.2,3.4,3.2,3.7,4.0
12.72470627,13.91206875,11.38788558,11.96080874,12.44654793,13.29762943,4.018765309,96.9817744,0.294764811,307.0,12.2,11.0,1.2,-0.4,40920.0,44751.0,89.2,0.566004357,24.2,10.5,9.4,11.5,12.9,11.1,14.8,15.1,16.2,3.5,3.3,3.8,6.0
13.62428402,14.09128438,13.93776769,12.87992156,12.21683265,11.70984055,3.698591259,90.42778265,1.117188709,4186.0,12.4,8.4,4.0,1.4,49357.0,53917.0,85.4,1.128322555,20.5,7.8,7.1,8.6,8.8,7.6,10.0,12.4,13.2,3.3,3.1,3.6,5.0
12.47722403,13.17720105,11.80556669,12.92446126,13.57634826,13.84832406,3.358286713,88.19443331,1.470486083,1250.0,11.5,9.1,2.4,0.4,64018.0,66171.0,126.4,3.179040356,21.1,7.5,6.7,8.3,8.7,7.5,10.2,11.5,12.5,2.9,2.7,3.1,2.0
11.95558586,13.67966441,11.37147935,12.94539844,12.4005538,13.11208921,3.393052714,78.46864905,1.660708505,761.0,10.0,7.8,2.2,-0.1,53136.0,57036.0,120.3,2.840631604,22.3,6.8,6.3,7.5,6.5,5.8,7.5,11.9,12.6,3.2,3.1,3.4,3.0
11.16416623,12.32864052,11.58929177,14.04454576,14.19241551,14.27251163,2.738671021,83.16441268,0.739348757,2592.0,10.2,8.1,2.1,0.8,53658.0,58203.0,105.0,0.330716443,20.0,7.8,7.1,8.5,9.1,7.9,10.3,11.7,12.5,3.0,2.8,3.2,3.0
11.86530324,12.7574048,12.36248237,12.40479549,12.27080395,13.96332863,3.645980254,80.99083216,0.401974612,2911.0,11.7,8.7,3.0,0.6,44388.0,49498.0,81.6,0.51677096,23.7,9.6,8.8,10.4,9.6,8.4,10.8,15.5,16.4,3.8,3.6,4.0,6.0
13.79310345,12.58828417,8.059825509,9.472372248,9.181553801,11.79891982,10.88491899,97.59036145,0.373909431,347.0,9.1,9.1,0.0,-0.8,35477.0,39850.0,69.9,0.155512987,34.7,10.8,9.5,12.2,8.1,6.7,9.7,13.0,14.2,4.0,3.6,4.4,6.0
13.39169351,14.58050938,14.10600312,13.42148021,12.46100186,12.2278087,3.55228872,79.74997939,7.087399082,33324.0,12.5,7.3,5.2,0.8,65743.0,66793.0,88.8,22.24185659,18.6,6.0,5.6,6.5,6.1,5.4,6.8,11.7,12.3,3.1,3.0,3.3,1.0
13.97041467,14.155323,12.21968684,11.24006609,12.03871272,12.64064836,4.28043119,78.08639547,1.51074042,158.0,13.9,11.8,2.1,0.5,37564.0,41961.0,69.2,0.463162351,22.5,10.0,9.2,10.8,10.5,9.2,11.8,15.9,16.8,4.0,3.8,4.3,6.0
10.72669876,12.22203761,12.63246996,12.43556122,12.87181399,15.40962405,4.362976667,73.13194906,5.339437429,11736.0,9.7,9.2,0.5,1.3,81112.0,84470.0,103.3,4.099613404,21.9,6.4,5.8,7.0,6.2,5.3,7.2,10.4,11.2,2.8,2.6,2.9,2.0
9.73836595,13.66921679,13.16623695,11.06978317,10.8373135,13.9481804,5.0128915,35.59744706,0.76080984,2496.0,9.0,12.4,-3.4,1.6,34936.0,38216.0,70.9,0.255191157,26.0,9.7,9.0,10.4,10.2,9.1,11.3,18.4,19.4,4.5,4.2,4.7,6.0
16.78016889,15.03677472,11.44102424,13.59302642,11.68618905,10.43312449,3.89539635,91.71887769,0.681013348,62.0,15.5,5.2,10.4,3.0,48001.0,53867.0,88.8,0.06689232,17.8,8.4,7.8,9.0,7.8,7.0,8.6,14.7,15.5,3.5,3.3,3.7,6.0
10.3094617,12.58596158,10.86080152,11.26986009,10.89044344,13.77163861,6.959924117,95.75527626,0.995968698,761.0,9.6,13.3,-3.7,0.8,50039.0,55303.0,92.1,0.630650366,28.0,8.1,7.3,9.0,7.3,6.2,8.6,11.1,12.2,3.2,3.0,3.5,6.0
10.55140542,13.10387109,11.4428968,11.67355957,13.36043284,16.07557645,4.574811625,83.24154034,10.74767112,8565.0,9.2,7.8,1.4,3.5,108789.0,112396.0,137.4,4.549206378,22.2,5.6,5.1,6.3,5.1,4.1,6.1,8.7,9.5,2.5,2.4,2.7,2.0
11.72905751,11.60911559,11.35660627,11.91843949,11.65961745,13.77438293,4.608294931,78.20844644,0.34088757,56.0,11.2,11.2,0.0,0.4,45807.0,51131.0,70.4,0.178538652,26.4,8.7,7.9,9.5,9.5,8.2,10.9,13.4,14.4,3.6,3.3,3.8,3.0
11.92136525,13.60689631,12.00196236,11.97392858,10.5652311,13.04972492,6.216490872,95.29382906,0.87955987,928.0,10.6,11.9,-1.3,0.0,52752.0,58017.0,99.8,1.36240295,26.2,7.5,6.7,8.4,7.4,6.2,8.9,11.3,12.4,3.1,2.8,3.4,5.0
8.26709062,9.320349762,11.20826709,10.85718071,11.03603604,14.88473768,6.889242183,91.11022787,0.370959195,1313.0,7.9,14.2,-6.3,0.2,36571.0,39934.0,70.5,0.217471237,32.2,10.7,9.7,11.7,11.3,9.7,12.9,13.9,15.0,3.9,3.6,4.2,6.0
12.60450161,14.72961122,11.93802982,11.63110202,10.68985677,12.28588132,6.337328267,93.54282374,0.996784566,1317.0,10.5,9.9,0.5,0.3,52709.0,57934.0,99.6,1.633241227,24.9,7.5,6.7,8.4,7.2,6.0,8.5,11.2,12.2,3.1,2.8,3.3,3.0
11.73946958,12.9875195,12.99531981,12.96411856,11.59126365,12.70670827,4.867394696,84.89859594,2.808112324,647.0,11.4,10.7,0.7,1.0,40346.0,44735.0,73.8,0.233603798,22.4,9.7,8.9,10.6,9.5,8.3,10.8,15.6,16.6,3.9,3.6,4.1,5.0
14.59742746,15.42613009,11.37387702,14.02638547,15.20984746,12.67994994,1.967105747,55.13188925,20.79473712,5117.0,12.8,4.7,8.1,7.1,89314.0,92310.0,152.2,14.35621069,15.2,5.2,4.8,5.6,4.6,4.0,5.1,11.2,11.8,2.5,2.4,2.6,2.0
12.56993787,13.5859678,11.81134796,11.58136821,11.75985995,13.78162222,4.225448804,90.41979885,1.510314763,880.0,11.6,10.2,1.5,0.4,44934.0,49220.0,90.5,1.160288532,23.5,8.5,7.7,9.4,9.8,8.4,11.3,12.3,13.3,3.3,3.0,3.5,4.0
13.02887844,11.87971047,10.61861055,11.1334975,11.90955899,13.83478845,4.910081337,96.26893515,0.343257966,63.0,11.6,16.2,-4.6,-0.1,29486.0,32802.0,60.3,0.266862778,26.2,11.3,10.2,12.4,13.7,11.9,15.8,15.6,16.8,4.1,3.8,4.5,6.0
10.40998002,11.31835524,8.79912796,9.556107309,9.701447345,13.38945074,6.195118997,93.32647005,0.623750984,518.0,9.2,10.0,-0.8,0.3,36391.0,40569.0,73.1,0.42360142,34.6,10.6,9.6,11.7,9.6,8.2,11.1,14.2,15.4,4.1,3.8,4.4,6.0
9.92696378,9.912058429,9.792815621,9.658667462,10.67223133,15.93382024,6.692502608,97.63004919,0.447160531,51.0,10.1,13.3,-3.3,0.1,48325.0,53632.0,82.4,0.098467555,32.1,9.0,8.1,10.0,9.8,8.4,11.4,12.2,13.3,3.5,3.2,3.8,5.0
13.23197529,13.24385319,9.086589856,9.300391971,9.264758285,13.05380687,8.27889298,86.93431524,0.451360019,221.0,12.4,12.0,0.5,0.2,43740.0,47906.0,80.2,0.405836307,30.9,8.9,7.9,9.8,8.1,6.8,9.4,12.2,13.1,3.6,3.3,3.9,6.0
10.90805525,13.17700669,11.83842028,10.16281388,11.8953814,14.33046945,4.988845113,55.11938102,0.469929273,230.0,9.6,13.4,-3.7,-0.1,35396.0,39556.0,79.3,0.435315703,25.5,11.1,10.4,11.9,12.2,10.9,13.5,19.6,20.6,4.5,4.3,4.8,6.0
12.64675793,14.32747114,12.55094916,12.64351017,12.82538445,14.18456992,2.914860103,78.08414933,0.746983648,962.0,11.2,9.7,1.5,0.5,56738.0,60874.0,116.2,1.046056801,19.0,7.9,7.3,8.6,9.7,8.6,10.9,12.9,13.8,3.1,2.9,3.3,2.0
11.64654045,13.48900994,16.93776745,12.00716163,10.85672927,12.04017625,4.544588778,87.72745165,1.8411997,3841.0,10.9,9.0,1.9,2.3,47761.0,51962.0,95.5,1.56825941,21.6,7.2,6.5,7.9,8.3,7.1,9.5,10.6,11.5,2.9,2.7,3.1,4.0
10.53433177,10.5597157,9.214367305,10.45817997,12.20967128,13.28848839,5.559081102,91.16639167,1.434192156,470.0,8.5,9.4,-0.9,0.1,39968.0,44847.0,71.0,0.114686689,32.1,10.8,9.9,11.9,10.9,9.5,12.6,14.7,15.8,4.1,3.8,4.4,6.0
11.23011101,12.35144431,12.41855653,12.13612595,11.52652331,14.04323145,5.570314029,92.9336428,1.009479601,2315.0,10.6,10.4,0.2,1.1,54019.0,59323.0,91.2,0.524861864,24.6,8.1,7.3,8.9,9.3,7.9,10.7,11.4,12.3,3.2,3.0,3.5,5.0
13.60824742,13.18728522,10.83333333,14.63058419,16.64948454,12.44845361,1.950171821,96.63230241,0.618556701,7.0,12.4,3.3,9.1,1.5,61941.0,68749.0,123.8,0.29859629,13.9,5.5,4.9,6.2,5.4,4.4,6.5,9.2,10.1,2.5,2.3,2.7,5.0
11.02810411,12.14602678,13.55101831,14.33591546,13.598685,13.70342345,3.727620171,78.93816584,4.872903093,3512.0,10.1,7.8,2.3,5.9,64727.0,67187.0,121.2,4.76632682,20.7,6.5,5.9,7.0,6.9,6.0,7.9,10.9,11.6,2.8,2.7,3.0,2.0
12.56517205,13.08654849,9.071949948,10.79249218,8.863399374,12.04379562,7.507820647,93.16996872,0.260688217,36.0,11.4,6.8,4.7,0.0,45939.0,51801.0,90.8,0.123919364,29.0,10.7,9.7,11.8,8.4,7.2,9.8,13.1,14.3,4.0,3.7,4.3,6.0
12.50885955,12.76928909,12.36875505,12.51874928,13.17641629,13.7648552,3.408660106,96.99517052,0.647777283,697.0,12.4,11.1,1.3,-0.1,37858.0,41425.0,82.5,1.42562039,21.7,10.4,9.4,11.4,13.6,11.9,15.5,15.7,16.8,3.6,3.3,3.9,5.0
11.58467569,12.47679106,12.53143313,13.65772879,12.96355151,14.42160257,3.237821231,87.04648479,2.152228337,6035.0,10.8,8.9,1.9,-0.3,66512.0,69541.0,125.5,1.827228469,20.6,7.7,7.0,8.4,8.6,7.3,10.0,11.1,12.0,2.9,2.7,3.1,3.0
13.05070657,13.25574952,10.6566916,11.61540593,10.95040177,13.09504018,5.331116653,94.72984206,0.870047105,248.0,11.9,13.3,-1.3,1.1,44539.0,49301.0,81.3,0.328812834,26.2,9.5,8.6,10.5,9.4,8.1,10.9,13.8,14.9,3.6,3.3,3.9,6.0
